Order ID,Customer Name,Country,Order Date,Product,Category,Quantity,Price,Total Price,Payment Method
10844,Jeffrey Stanley,Canada,16-07-2024,Desk Organizer,Stationery,5,263.94,1319.7,Debit Card
10845,Dennis Rodriguez,Germany,07-05-2025,Tablet,Electronics,5,110.1,550.5,PayPal
10846,Christopher Simmons,Canada,29-09-2024,Watch,Accessories,5,261.87,1309.35,Debit Card
10847,Angela Lopez,India,16-09-2024,Cookware Set,Kitchen,1,172.07,172.07,Credit Card
10848,Gregory Brooks,Brazil,25-12-2024,Tablet,Electronics,3,161.5,484.5,Debit Card
10849,Anthony Cooper,Japan,08-10-2024,Jacket,Apparel,1,216.26,216.26,Credit Card
10850,Todd Smith,Brazil,09-09-2024,Cotton T-Shirt,Apparel,5,48.23,241.15,Debit Card
10851,Donald Walsh,USA,16-10-2024,Notebook,Stationery,3,58.74,176.22,Credit Card
10852,Jonathan Caldwell,USA,11-08-2024,Watch,Accessories,1,313.06,313.06,PayPal
10853,Edgar Rodriguez,USA,06-01-2025,Cotton T-Shirt,Apparel,3,227.76,683.28,UPI
10854,Crystal Collins,UK,14-11-2024,Blender,Kitchen,3,496.53,1489.59,Credit Card
10855,Matthew Baker,Brazil,11-07-2024,Leather Wallet,Accessories,1,31.18,31.18,PayPal
10856,Richard Bautista,USA,06-03-2025,Socks,Apparel,3,207.19,621.57,UPI
10857,Barbara Moran,UK,29-06-2024,Sunglasses,Accessories,4,437.44,1749.76,UPI
10858,Jack Thomas,South Korea,08-07-2024,Sunglasses,Accessories,4,444.75,1779,Debit Card
10859,Elizabeth Steele,India,28-06-2024,Cookware Set,Kitchen,3,52.94,158.82,UPI
10860,Joshua Christensen,Russia,31-12-2024,Leather Wallet,Accessories,5,311.61,1558.05,Credit Card
10861,James Gentry,UK,31-07-2024,Watch,Accessories,3,391.76,1175.28,PayPal
10862,Ethan Keith,Australia,04-12-2024,Leather Wallet,Accessories,5,291.23,1456.15,PayPal
10863,Kevin House,Brazil,30-04-2025,Wireless Mouse,Electronics,4,456.71,1826.84,PayPal
10864,Amber Simmons,Canada,24-01-2025,Watch,Accessories,2,316.2,632.4,PayPal
10865,Mark Cruz,Germany,31-12-2024,Notebook,Stationery,5,320.81,1604.05,UPI
10866,Kristopher Brown,Brazil,20-02-2025,Jacket,Apparel,4,377.18,1508.72,UPI
10867,Lawrence James,Australia,14-12-2024,Notebook,Stationery,5,355.72,1778.6,PayPal
10868,Dorothy Hayden,Canada,07-04-2025,Socks,Apparel,5,441.91,2209.55,UPI
10869,Mrs. Mary Garrison,UK,10-06-2024,Blender,Kitchen,3,300.76,902.28,Debit Card
10870,Brittany Schneider,Germany,30-06-2024,Socks,Apparel,2,430.07,860.14,Credit Card
10871,Allison Jones,Australia,03-02-2025,Leather Wallet,Accessories,2,267.27,534.54,Debit Card
10872,Pamela Payne,Russia,03-09-2024,Wireless Mouse,Electronics,4,273.75,1095,UPI
10873,Brett Lee,UK,21-05-2025,Bluetooth Headphones,Electronics,3,488.11,1464.33,PayPal
10874,Philip Flynn,Russia,06-12-2024,Backpack,Accessories,2,306.71,613.42,PayPal
10875,Darin Lindsey,USA,28-02-2025,Wireless Mouse,Electronics,2,141.88,283.76,Credit Card
10876,Jodi Brown,Germany,29-12-2024,Pen Set,Stationery,2,129.69,259.38,Debit Card
10877,Tabitha Gutierrez,South Korea,02-10-2024,Cotton T-Shirt,Apparel,1,225.46,225.46,Debit Card
10878,Lindsay Gibson,India,22-10-2024,Watch,Accessories,5,331.46,1657.3,Credit Card
10879,Lisa Gordon,Japan,10-09-2024,Running Shoes,Apparel,1,267.03,267.03,Debit Card
10880,Richard Morales,Brazil,11-02-2025,Marker Pack,Stationery,5,398.61,1993.05,UPI
10881,Randy Howe,Russia,21-03-2025,Cookware Set,Kitchen,4,101.54,406.16,UPI
10882,Cheryl Hall,Brazil,02-06-2025,Smartphone,Electronics,1,161.5,161.5,UPI
10883,Kristen Wilson,India,10-04-2025,Cotton T-Shirt,Apparel,4,197.9,791.6,UPI
10884,Donald Ellis,Australia,28-03-2025,Watch,Accessories,1,154.39,154.39,UPI
10885,James Green,UK,02-02-2025,Backpack,Accessories,2,31.73,63.46,Debit Card
10886,Chelsea Simmons,India,25-11-2024,Backpack,Accessories,3,256.92,770.76,Credit Card
10887,Samantha Brown,Russia,04-08-2024,Coffee Mug,Kitchen,4,18.87,75.48,PayPal
10888,Briana Williams,USA,31-05-2025,Cotton T-Shirt,Apparel,3,80.35,241.05,Debit Card
10889,Ashley Whitaker,Germany,23-10-2024,Leather Wallet,Accessories,1,330.16,330.16,PayPal
10890,Katherine Moore,USA,26-11-2024,Wireless Mouse,Electronics,1,359.87,359.87,UPI
10891,Nicholas Pierce,USA,11-01-2025,Running Shoes,Apparel,2,347.93,695.86,PayPal
10892,Chelsea Gill,Australia,30-04-2025,Knife Set,Kitchen,4,355.14,1420.56,UPI
10893,Barbara Black,USA,30-06-2024,Pen Set,Stationery,5,323.86,1619.3,PayPal
10894,Kelsey Mcbride,Germany,07-11-2024,Leather Wallet,Accessories,1,134.5,134.5,Debit Card
10895,William Young,South Korea,28-03-2025,Backpack,Accessories,2,214.93,429.86,PayPal
10896,Alejandra Hammond,Canada,20-08-2024,Sunglasses,Accessories,3,414.15,1242.45,PayPal
10897,Kenneth Schmitt MD,Canada,02-09-2024,Bluetooth Headphones,Electronics,2,497.72,995.44,PayPal
10898,Timothy Jordan,UK,24-05-2025,Running Shoes,Apparel,4,381.06,1524.24,UPI
10899,Brandon Hill,USA,15-08-2024,Bluetooth Headphones,Electronics,3,434.63,1303.89,PayPal
10900,Nathan Garza,Germany,08-03-2025,Desk Organizer,Stationery,5,212.57,1062.85,Debit Card
10901,William Vazquez,South Korea,07-02-2025,Desk Organizer,Stationery,1,226.14,226.14,Debit Card
10902,Rodney Peterson,Canada,19-06-2024,Running Shoes,Apparel,1,456.86,456.86,PayPal
10903,Paula Gross,Australia,05-09-2024,Marker Pack,Stationery,4,47.79,191.16,Debit Card
10904,Rebecca Duarte,Brazil,07-08-2024,Knife Set,Kitchen,3,416.07,1248.21,UPI
10905,Paul Sparks,UK,06-06-2024,Notebook,Stationery,5,134.89,674.45,Debit Card
10906,Charles Barber,Germany,23-07-2024,Cotton T-Shirt,Apparel,3,218.19,654.57,UPI
10907,William Newman,Australia,02-03-2025,Running Shoes,Apparel,2,293.74,587.48,Debit Card
10908,Tanya Johnson,India,28-11-2024,Bluetooth Headphones,Electronics,4,170.45,681.8,UPI
10909,Samuel Jones,Brazil,30-03-2025,Cookware Set,Kitchen,4,136.18,544.72,Debit Card
10910,Amanda Dunn,Germany,11-08-2024,Pen Set,Stationery,3,456.85,1370.55,UPI
10911,Jessica Escobar,India,05-08-2024,Leather Wallet,Accessories,4,192.28,769.12,PayPal
10912,Adam Johnson,USA,11-10-2024,Tablet,Electronics,3,215.48,646.44,UPI
10913,Mr. Christian Cooper,Canada,02-08-2024,Notebook,Stationery,2,307.99,615.98,PayPal
10914,Thomas Hobbs,USA,28-07-2024,Coffee Mug,Kitchen,2,484.58,969.16,Debit Card
10915,Patricia Owens,Canada,03-06-2024,Notebook,Stationery,1,294.06,294.06,Debit Card
10916,Sandra Weaver,Canada,28-09-2024,Pen Set,Stationery,4,204.82,819.28,Debit Card
10917,Sandra Fuller,USA,07-01-2025,Notebook,Stationery,2,491.38,982.76,PayPal
10918,Brandon Benjamin,USA,08-04-2025,Smartphone,Electronics,5,78.5,392.5,Credit Card
10919,Debra Burton,Australia,13-01-2025,Marker Pack,Stationery,3,487.3,1461.9,UPI
10920,Mandy Dominguez,Brazil,16-11-2024,Cotton T-Shirt,Apparel,4,482.99,1931.96,Debit Card
10921,James Wolf,USA,12-09-2024,Cotton T-Shirt,Apparel,4,42.85,171.4,Debit Card
10922,Amanda Brown,Germany,10-12-2024,Sunglasses,Accessories,4,131.32,525.28,PayPal
10923,Roberto Shepherd,UK,01-09-2024,Desk Organizer,Stationery,4,83.39,333.56,UPI
10924,Kayla Smith,Germany,23-04-2025,Wireless Mouse,Electronics,4,459.42,1837.68,Debit Card
10925,Julie Ryan,Canada,07-02-2025,Marker Pack,Stationery,3,255.67,767.01,Credit Card
10926,Lisa Henry,Brazil,24-10-2024,Pen Set,Stationery,1,127.24,127.24,Credit Card
10927,Charlene Morales,Australia,25-01-2025,Socks,Apparel,1,383.72,383.72,Credit Card
10928,David Davis,Australia,15-12-2024,Cookware Set,Kitchen,1,467.6,467.6,Credit Card
10929,Nicholas Norman,Australia,26-09-2024,Leather Wallet,Accessories,1,141.31,141.31,UPI
10930,Laura Snyder,Russia,21-08-2024,Blender,Kitchen,5,277.52,1387.6,PayPal
10931,Kristine Houston,UK,30-06-2024,Wireless Mouse,Electronics,1,282.04,282.04,UPI
10932,Tamara Montoya,Brazil,23-03-2025,Leather Wallet,Accessories,3,402.35,1207.05,Debit Card
10933,Wendy Zhang,Brazil,11-01-2025,Knife Set,Kitchen,1,266.58,266.58,PayPal
10934,Joshua Cunningham,USA,19-11-2024,Leather Wallet,Accessories,2,442.82,885.64,UPI
10935,Jordan Hamilton,India,12-05-2025,Coffee Mug,Kitchen,3,325.62,976.86,PayPal
10936,Victoria Garcia,Canada,02-11-2024,Running Shoes,Apparel,4,29.48,117.92,Debit Card
10937,Patricia Schmidt,UK,14-06-2024,Tablet,Electronics,2,324.27,648.54,Credit Card
10938,Matthew Davidson,USA,14-02-2025,Bluetooth Headphones,Electronics,1,313.91,313.91,Credit Card
10939,Jennifer Rodriguez,Japan,15-05-2025,Running Shoes,Apparel,4,143.6,574.4,Debit Card
10940,Michael Palmer,Japan,07-06-2024,Smartphone,Electronics,1,425.45,425.45,Credit Card
10941,Anthony Poole,Canada,02-08-2024,Jacket,Apparel,3,219.96,659.88,PayPal
10942,Dr. Christopher Shaw DDS,USA,25-12-2024,Wireless Mouse,Electronics,4,457.97,1831.88,Debit Card
10943,Joseph Welch,India,03-11-2024,Running Shoes,Apparel,5,244.7,1223.5,UPI
10944,Rebekah Adams,USA,16-11-2024,Tablet,Electronics,2,450.47,900.94,UPI
10945,Clayton Morris,USA,28-05-2025,Running Shoes,Apparel,3,495.95,1487.85,UPI
10946,Kara Johnson,India,13-10-2024,Cotton T-Shirt,Apparel,1,462.09,462.09,UPI
10947,Marc Callahan,USA,08-05-2025,Sunglasses,Accessories,5,55.48,277.4,Credit Card
10948,Steven Gordon,Japan,31-05-2025,Notebook,Stationery,2,311.92,623.84,Credit Card
10949,Robert Hodges,Brazil,01-07-2024,Tablet,Electronics,1,303.58,303.58,PayPal
10950,Amy Lara,Brazil,02-07-2024,Blender,Kitchen,3,381.36,1144.08,UPI
10951,Michelle Martin,Russia,12-08-2024,Sunglasses,Accessories,1,56.89,56.89,UPI
10952,Whitney Perry,Brazil,24-07-2024,Knife Set,Kitchen,2,481.17,962.34,PayPal
10953,Linda Johnson,Australia,30-07-2024,Cotton T-Shirt,Apparel,1,356.78,356.78,Debit Card
10954,Elizabeth Wright,Brazil,20-09-2024,Pen Set,Stationery,4,122.41,489.64,UPI
10955,Tracy Miller,Canada,04-11-2024,Cotton T-Shirt,Apparel,3,40.53,121.59,Credit Card
10956,Heather Mendoza,USA,13-02-2025,Leather Wallet,Accessories,4,234.05,936.2,Credit Card
10957,Michelle Dalton,Russia,27-07-2024,Sunglasses,Accessories,5,494.04,2470.2,PayPal
10958,Michael Brown,USA,18-05-2025,Marker Pack,Stationery,4,262.76,1051.04,Debit Card
10959,Crystal Freeman,Germany,18-01-2025,Coffee Mug,Kitchen,3,393.48,1180.44,PayPal
10960,Sheila Reese,USA,24-11-2024,Knife Set,Kitchen,1,368.7,368.7,Credit Card
10961,Shelby Martinez,USA,03-03-2025,Bluetooth Headphones,Electronics,1,364.62,364.62,PayPal
10962,Lori Davis,USA,18-11-2024,Watch,Accessories,3,332.3,996.9,Debit Card
10963,James Espinoza,South Korea,10-02-2025,Socks,Apparel,3,103.24,309.72,Debit Card
10964,Breanna Pineda,Japan,17-02-2025,Watch,Accessories,1,112.77,112.77,UPI
10965,Joseph Smith,USA,17-04-2025,Marker Pack,Stationery,3,456,1368,Credit Card
10966,Laurie Cervantes,Brazil,19-06-2024,Running Shoes,Apparel,2,37.55,75.1,PayPal
10967,Dustin Moore,USA,15-03-2025,Marker Pack,Stationery,5,219.77,1098.85,UPI
10968,David Patel,Australia,26-04-2025,Cotton T-Shirt,Apparel,3,366.08,1098.24,Credit Card
10969,Laurie Adams,Brazil,24-06-2024,Running Shoes,Apparel,3,262.25,786.75,Credit Card
10970,Alvin Sullivan,UK,18-05-2025,Leather Wallet,Accessories,2,46.99,93.98,Credit Card
10971,Dalton Murphy,Brazil,08-04-2025,Sunglasses,Accessories,4,474.14,1896.56,Debit Card
10972,Michael Bailey,Brazil,01-05-2025,Bluetooth Headphones,Electronics,1,181.77,181.77,Debit Card
10973,Tiffany Lyons,Canada,22-03-2025,Notebook,Stationery,3,10.48,31.44,PayPal
10974,Heather Murphy,Russia,26-12-2024,Cookware Set,Kitchen,1,361.23,361.23,Credit Card
10975,Brittany Johnston,Russia,11-06-2024,Running Shoes,Apparel,4,324.06,1296.24,UPI
10976,Jennifer Hunt,Germany,13-12-2024,Coffee Mug,Kitchen,4,243.37,973.48,Debit Card
10977,Vincent Vazquez,Japan,25-02-2025,Cotton T-Shirt,Apparel,1,28.52,28.52,PayPal
10978,Catherine Ruiz,Brazil,03-02-2025,Running Shoes,Apparel,4,219.75,879,Credit Card
10979,James Martin,South Korea,11-06-2024,Knife Set,Kitchen,1,33.07,33.07,Debit Card
10980,Sherri Bray,Germany,21-10-2024,Knife Set,Kitchen,2,178.32,356.64,PayPal
10981,Lisa Edwards,Brazil,30-12-2024,Desk Organizer,Stationery,2,468.87,937.74,PayPal
10982,Patrick Brown,Brazil,01-03-2025,Bluetooth Headphones,Electronics,1,8.99,8.99,UPI
10983,Cindy Garcia,Brazil,24-12-2024,Wireless Mouse,Electronics,1,437.33,437.33,UPI
10984,Kevin Thomas,USA,07-09-2024,Wireless Mouse,Electronics,2,485.7,971.4,PayPal
10985,Regina Jones,South Korea,12-02-2025,Watch,Accessories,5,239.01,1195.05,Credit Card
10986,Cathy Acosta,Russia,01-01-2025,Notebook,Stationery,5,384.28,1921.4,PayPal
10987,Anthony Carter,Australia,01-06-2025,Marker Pack,Stationery,5,117.69,588.45,Debit Card
10988,Mary Farmer,UK,24-11-2024,Knife Set,Kitchen,1,70.86,70.86,Debit Card
10989,Carla Vega,South Korea,14-08-2024,Knife Set,Kitchen,4,391.65,1566.6,Debit Card
10990,Brandi Richardson,India,20-08-2024,Desk Organizer,Stationery,5,193.85,969.25,UPI
10991,Garrett Ramirez,Japan,10-07-2024,Notebook,Stationery,5,273.92,1369.6,UPI
10992,Chloe Zavala,USA,12-03-2025,Jacket,Apparel,2,477.89,955.78,Credit Card
10993,Nicole Cuevas,South Korea,26-11-2024,Tablet,Electronics,3,238.48,715.44,Debit Card
10994,Gregory Miller,India,29-09-2024,Bluetooth Headphones,Electronics,1,307,307,UPI
10995,William Brown,Australia,10-02-2025,Blender,Kitchen,4,47.21,188.84,Debit Card
10996,Richard Solis,India,16-03-2025,Bluetooth Headphones,Electronics,5,256.87,1284.35,PayPal
10997,Heather White,Brazil,18-12-2024,Coffee Mug,Kitchen,3,64.94,194.82,Debit Card
10998,Cynthia Melendez,India,18-11-2024,Sunglasses,Accessories,1,316.14,316.14,PayPal
10999,John Turner,USA,26-05-2025,Wireless Mouse,Electronics,3,494.18,1482.54,PayPal
